Title,Author,ISBN,Year of Publishing,Genre
To Kill a Mockingbird,Harper Lee,9780060935467,1960,Sci-Fi
1984,George Orwell,9780451524935,1949,Fantasy
Pride and Prejudice,Jane Austen,9780679783268,1813,Mystery
The Great Gatsby,F. Scott Fitzgerald,9780743273565,1925,Fantasy
Harry Potter and the Sorcerer's Stone,J.K. Rowling,9780590353427,1997,Fantasy
The Hobbit,J.R.R. Tolkien,9780345339683,1937,Non-fiction
Moby Dick,Herman Melville,9780142437247,1851,Mystery
War and Peace,Leo Tolstoy,9781400079988,1869,Mystery
The Catcher in the Rye,J.D. Salinger,9780316769488,1951,Mystery
The Lord of the Rings,J.R.R. Tolkien,9780544003415,1954,Fantasy
The Diary of Anne Frank,Anne Frank,9780553296983,1947,Sci-Fi
Brave New World,Aldous Huxley,9780060850524,1932,Mystery
Fahrenheit 451,Ray Bradbury,9781451673319,1953,Historical
Jane Eyre,Charlotte Bronte,9780141441146,1847,Fantasy
Wuthering Heights,Emily Bronte,9780486292564,1847,Non-fiction
Animal Farm,George Orwell,9780451526342,1945,Sci-Fi
Great Expectations,Charles Dickens,9780141439563,1861,Historical
Little Women,Louisa May Alcott,9780140390919,1868,Historical
Crime and Punishment,Fyodor Dostoevsky,9780140449136,1866,Non-fiction
The Adventures of Huckleberry Finn,Mark Twain,9780143107336,1884,Sci-Fi
The Grapes of Wrath,John Steinbeck,9780143039433,1939,Fantasy
Ulysses,James Joyce,9780141181264,1922,Fiction
The Chronicles of Narnia,C.S. Lewis,9780064471190,1950,Sci-Fi
Les Misérables,Victor Hugo,9780451419439,1862,Non-fiction
Don Quixote,Miguel de Cervantes,9780060934347,1605,Historical
The Alchemist,Paulo Coelho,9780062315007,1988,Fantasy
Catcher in the Rye,J.D. Salinger,9780316769471,1951,Sci-Fi
Beloved,Toni Morrison,9781400033416,1987,Fiction
Slaughterhouse-Five,Kurt Vonnegut,9780385333849,1969,Fiction
Lolita,Vladimir Nabokov,9780679723165,1955,Mystery
Catch-22,Joseph Heller,9781451626650,1961,Mystery
The Sun Also Rises,Ernest Hemingway,9780743297335,1926,Non-fiction
Anna Karenina,Leo Tolstoy,9780140449242,1877,Sci-Fi
A Tale of Two Cities,Charles Dickens,9780141439600,1859,Sci-Fi
One Hundred Years of Solitude,Gabriel Garcia Marquez,9780060883287,1967,Historical
The Picture of Dorian Gray,Oscar Wilde,9780141439570,1890,Historical
The Brothers Karamazov,Fyodor Dostoevsky,9780374528379,1880,Historical
The Count of Monte Cristo,Alexandre Dumas,9780143039907,1844,Mystery
East of Eden,John Steinbeck,9780142000656,1952,Sci-Fi
Dracula,Bram Stoker,9780141439846,1897,Sci-Fi
A Clockwork Orange,Anthony Burgess,9780393312836,1962,Fiction
Emma,Jane Austen,9780141439587,1815,Mystery
Frankenstein,Mary Shelley,9780486282114,1818,Fantasy
Gone with the Wind,Margaret Mitchell,9781451635627,1936,Mystery
Heart of Darkness,Joseph Conrad,9780199536016,1899,Fantasy
The Old Man and the Sea,Ernest Hemingway,9780684801223,1952,Fiction
Atlas Shrugged,Ayn Rand,9780451191144,1957,Non-fiction
Invisible Man,Ralph Ellison,9780679732761,1952,Sci-Fi
The Sound and the Fury,William Faulkner,9780679732242,1929,Fiction
Charlotte's Web,E.B. White,9780064400558,1952,Sci-Fi
